groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000005,251,영천터미널-공설시장-화산-신녕-신원(거조암)-계지1리-은해사-청통-호당-공설시장-영천터미널,SUNDAY,일요일,11,06:15,19:15,4,"06:15,07:20,08:00,14:00,14:45,15:15,15:55,17:20,18:05,18:35,19:15"
357000005,251,영천터미널-공설시장-화산-신녕-신원(거조암)-계지1리-은해사-청통-호당-공설시장-영천터미널,VACATION,방학,11,06:15,19:15,4,"06:15,07:20,08:00,14:00,14:45,15:15,15:55,17:20,18:05,18:35,19:15"
357000005,251,영천터미널-공설시장-화산-신녕-신원(거조암)-계지1리-은해사-청통-호당-공설시장-영천터미널,WEEKDAY,평일,11,06:15,19:15,4,"06:15,07:20,08:00,14:00,14:45,15:15,15:55,17:20,18:05,18:35,19:15"
357000006,241,영천터미널-공설시장-녹전-암기-화촌-당지-화산-공설시장-영천터미널,HOLIDAY,공휴일,5,06:40,08:15,5,"06:40,07:15,07:25,07:50,08:15"
357000006,241,영천터미널-공설시장-녹전-암기-화촌-당지-화산-공설시장-영천터미널,SATURDAY,토요일,5,06:40,08:15,5,"06:40,07:15,07:25,07:50,08:15"
357000006,241,영천터미널-공설시장-녹전-암기-화촌-당지-화산-공설시장-영천터미널,SUNDAY,일요일,5,06:40,08:15,5,"06:40,07:15,07:25,07:50,08:15"
357000006,241,영천터미널-공설시장-녹전-암기-화촌-당지-화산-공설시장-영천터미널,VACATION,방학,5,06:40,08:15,5,"06:40,07:15,07:25,07:50,08:15"
357000006,241,영천터미널-공설시장-녹전-암기-화촌-당지-화산-공설시장-영천터미널,WEEKDAY,평일,5,06:40,08:15,5,"06:40,07:15,07:25,07:50,08:15"
357000007,241-1,영천터미널-공설시장-녹전-암기-화산-공설시장-영천터미널,HOLIDAY,공휴일,6,09:35,21:00,3,"09:35,10:35,11:00,19:40,20:35,21:00"
357000007,241-1,영천터미널-공설시장-녹전-암기-화산-공설시장-영천터미널,SATURDAY,토요일,6,09:35,21:00,3,"09:35,10:35,11:00,19:40,20:35,21:00"
357000007,241-1,영천터미널-공설시장-녹전-암기-화산-공설시장-영천터미널,SUNDAY,일요일,6,09:35,21:00,3,"09:35,10:35,11:00,19:40,20:35,21:00"
357000007,241-1,영천터미널-공설시장-녹전-암기-화산-공설시장-영천터미널,VACATION,방학,6,09:35,21:00,3,"09:35,10:35,11:00,19:40,20:35,21:00"
357000007,241-1,영천터미널-공설시장-녹전-암기-화산-공설시장-영천터미널,WEEKDAY,평일,6,09:35,21:00,3,"09:35,10:35,11:00,19:40,20:35,21:00"
357000008,242,영천터미널-공설시장-화산-당지1리-암기-녹전-영천터미널,HOLIDAY,공휴일,4,12:50,14:10,4,"12:50,13:25,13:50,14:10"
357000008,242,영천터미널-공설시장-화산-당지1리-암기-녹전-영천터미널,SATURDAY,토요일,4,12:50,14:10,4,"12:50,13:25,13:50,14:10"
357000008,242,영천터미널-공설시장-화산-당지1리-암기-녹전-영천터미널,SUNDAY,일요일,4,12:50,14:10,4,"12:50,13:25,13:50,14:10"
357000008,242,영천터미널-공설시장-화산-당지1리-암기-녹전-영천터미널,VACATION,방학,4,12:50,14:10,4,"12:50,13:25,13:50,14:10"
357000008,242,영천터미널-공설시장-화산-당지1리-암기-녹전-영천터미널,WEEKDAY,평일,4,12:50,14:10,4,"12:50,13:25,13:50,14:10"
357000009,242-2,영천터미널-공설시장-화산-당지리-화촌-암기-녹전-영천터미널,HOLIDAY,공휴일,9,10:40,18:00,5,"10:40,11:18,11:25,11:55,12:15,16:20,16:55,17:40,18:00"
357000009,242-2,영천터미널-공설시장-화산-당지리-화촌-암기-녹전-영천터미널,SATURDAY,토요일,9,10:40,18:00,5,"10:40,11:18,11:25,11:55,12:15,16:20,16:55,17:40,18:00"
357000009,242-2,영천터미널-공설시장-화산-당지리-화촌-암기-녹전-영천터미널,SUNDAY,일요일,9,10:40,18:00,5,"10:40,11:18,11:25,11:55,12:15,16:20,16:55,17:40,18:00"
357000009,242-2,영천터미널-공설시장-화산-당지리-화촌-암기-녹전-영천터미널,VACATION,방학,9,10:40,18:00,5,"10:40,11:18,11:25,11:55,12:15,16:20,16:55,17:40,18:00"
357000009,242-2,영천터미널-공설시장-화산-당지리-화촌-암기-녹전-영천터미널,WEEKDAY,평일,9,10:40,18:00,5,"10:40,11:18,11:25,11:55,12:15,16:20,16:55,17:40,18:00"
357000010,250,영천터미널-공설시장-화산-신녕-화산-공설시장-영천터미널,HOLIDAY,공휴일,28,09:25,22:20,4,"09:25,10:45,11:00,11:25,11:45,13:00,13:15,13:40,14:15,14:30,14:55,15:20,16:30,16:45,17:10,19:20,20:00,20:15,20:40,20:55,21:00,21:15,21:40,21:55,22:20"
357000010,250,영천터미널-공설시장-화산-신녕-화산-공설시장-영천터미널,SATURDAY,토요일,28,09:25,22:20,4,"09:25,10:45,11:00,11:25,11:45,13:00,13:15,13:40,14:15,14:30,14:55,15:20,16:30,16:45,17:10,19:20,20:00,20:15,20:40,20:55,21:00,21:15,21:40,21:55,22:20"
357000010,250,영천터미널-공설시장-화산-신녕-화산-공설시장-영천터미널,SUNDAY,일요일,28,09:25,22:20,4,"09:25,10:45,11:00,11:25,11:45,13:00,13:15,13:40,14:15,14:30,14:55,15:20,16:30,16:45,17:10,19:20,20:00,20:15,20:40,20:55,21:00,21:15,21:40,21:55,22:20"
357000010,250,영천터미널-공설시장-화산-신녕-화산-공설시장-영천터미널,VACATION,방학,28,09:25,22:20,4,"09:25,10:45,11:00,11:25,11:45,13:00,13:15,13:40,14:15,14:30,14:55,15:20,16:30,16:45,17:10,19:20,20:00,20:15,20:40,20:55,21:00,21:15,21:40,21:55,22:20"
357000010,250,영천터미널-공설시장-화산-신녕-화산-공설시장-영천터미널,WEEKDAY,평일,28,09:25,22:20,4,"09:25,10:45,11:00,11:25,11:45,13:00,13:15,13:40,14:15,14:30,14:55,15:20,16:30,16:45,17:10,19:20,20:00,20:15,20:40,20:55,21:00,21:15,21:40,21:55,22:20"
357000011,271,영천터미널-공설시장-화산-신녕-치산1리-화산-공설시장-영천터미널,HOLIDAY,공휴일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산1리-화산-공설시장-영천터미널,SATURDAY,토요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산1리-화산-공설시장-영천터미널,SUNDAY,일요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산1리-화산-공설시장-영천터미널,VACATION,방학,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산1리-화산-공설시장-영천터미널,WEEKDAY,평일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-치산1리-화산-공설시장-영천터미널,HOLIDAY,공휴일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-치산1리-화산-공설시장-영천터미널,SATURDAY,토요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-치산1리-화산-공설시장-영천터미널,SUNDAY,일요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-치산1리-화산-공설시장-영천터미널,VACATION,방학,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-치산1리-화산-공설시장-영천터미널,WEEKDAY,평일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-화산-공설시장-영천터미널,HOLIDAY,공휴일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-화산-공설시장-영천터미널,SATURDAY,토요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-화산-공설시장-영천터미널,SUNDAY,일요일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-화산-공설시장-영천터미널,VACATION,방학,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000011,271,영천터미널-공설시장-화산-신녕-치산3리-화산-공설시장-영천터미널,WEEKDAY,평일,29,06:45,20:30,7,"06:45,07:30,07:50,08:00,08:05,08:30,08:45,09:00,09:20,09:35,10:00,11:00,11:45,12:05,12:20,12:35,13:00,16:00,16:42,17:05,17:20,17:35,18:00,18:40,19:25,19:40,19:55,20:10,20:30"
357000014,293,영천터미널-공설시장-화산-신녕-연정-화남-공설시장-영천터미널,HOLIDAY,공휴일,15,07:30,20:00,6,"07:30,08:13,08:40,08:55,09:20,12:30,13:15,13:45,14:00,14:25,18:00,18:45,19:20,19:35,20:00"
357000014,293,영천터미널-공설시장-화산-신녕-연정-화남-공설시장-영천터미널,SATURDAY,토요일,15,07:30,20:00,6,"07:30,08:13,08:40,08:55,09:20,12:30,13:15,13:45,14:00,14:25,18:00,18:45,19:20,19:35,20:00"
357000014,293,영천터미널-공설시장-화산-신녕-연정-화남-공설시장-영천터미널,SUNDAY,일요일,15,07:30,20:00,6,"07:30,08:13,08:40,08:55,09:20,12:30,13:15,13:45,14:00,14:25,18:00,18:45,19:20,19:35,20:00"
357000014,293,영천터미널-공설시장-화산-신녕-연정-화남-공설시장-영천터미널,VACATION,방학,15,07:30,20:00,6,"07:30,08:13,08:40,08:55,09:20,12:30,13:15,13:45,14:00,14:25,18:00,18:45,19:20,19:35,20:00"
357000014,293,영천터미널-공설시장-화산-신녕-연정-화남-공설시장-영천터미널,WEEKDAY,평일,15,07:30,20:00,6,"07:30,08:13,08:40,08:55,09:20,12:30,13:15,13:45,14:00,14:25,18:00,18:45,19:20,19:35,20:00"
357000015,281,"영천터미널-화산-신녕-부산-화서(도근)-화남1,2,3리-신녕-화산-영천터미널",HOLIDAY,공휴일,6,14:40,16:35,6,"14:40,15:22,15:40,15:55,16:10,16:35"
357000015,281,"영천터미널-화산-신녕-부산-화서(도근)-화남1,2,3리-신녕-화산-영천터미널",SATURDAY,토요일,6,14:40,16:35,6,"14:40,15:22,15:40,15:55,16:10,16:35"
357000015,281,"영천터미널-화산-신녕-부산-화서(도근)-화남1,2,3리-신녕-화산-영천터미널",SUNDAY,일요일,6,14:40,16:35,6,"14:40,15:22,15:40,15:55,16:10,16:35"
357000015,281,"영천터미널-화산-신녕-부산-화서(도근)-화남1,2,3리-신녕-화산-영천터미널",VACATION,방학,6,14:40,16:35,6,"14:40,15:22,15:40,15:55,16:10,16:35"
357000015,281,"영천터미널-화산-신녕-부산-화서(도근)-화남1,2,3리-신녕-화산-영천터미널",WEEKDAY,평일,6,14:40,16:35,6,"14:40,15:22,15:40,15:55,16:10,16:35"
357000016,281-1,"영천터미널-화산-신녕-화남3,2,1리-화서-부산-신녕-화산-영천터미널",HOLIDAY,공휴일,6,08:40,10:40,6,"08:40,09:22,09:40,10:00,10:15,10:40"
357000016,281-1,"영천터미널-화산-신녕-화남3,2,1리-화서-부산-신녕-화산-영천터미널",SATURDAY,토요일,6,08:40,10:40,6,"08:40,09:22,09:40,10:00,10:15,10:40"
357000016,281-1,"영천터미널-화산-신녕-화남3,2,1리-화서-부산-신녕-화산-영천터미널",SUNDAY,일요일,6,08:40,10:40,6,"08:40,09:22,09:40,10:00,10:15,10:40"
357000016,281-1,"영천터미널-화산-신녕-화남3,2,1리-화서-부산-신녕-화산-영천터미널",VACATION,방학,6,08:40,10:40,6,"08:40,09:22,09:40,10:00,10:15,10:40"
357000016,281-1,"영천터미널-화산-신녕-화남3,2,1리-화서-부산-신녕-화산-영천터미널",WEEKDAY,평일,6,08:40,10:40,6,"08:40,09:22,09:40,10:00,10:15,10:40"
357000017,294,영천터미널-영천시장-화산-신녕-성덕대-화서-성덕대-신녕-화산-공설시장-영천터미널,HOLIDAY,공휴일,18,06:10,18:35,6,"06:10,06:42,07:00,07:25,07:40,08:05,10:10,10:55,11:10,11:25,11:40,12:05,16:40,17:25,17:40,17:55,18:10,18:35"
357000017,294,영천터미널-영천시장-화산-신녕-성덕대-화서-성덕대-신녕-화산-공설시장-영천터미널,SATURDAY,토요일,18,06:10,18:35,6,"06:10,06:42,07:00,07:25,07:40,08:05,10:10,10:55,11:10,11:25,11:40,12:05,16:40,17:25,17:40,17:55,18:10,18:35"
357000017,294,영천터미널-영천시장-화산-신녕-성덕대-화서-성덕대-신녕-화산-공설시장-영천터미널,SUNDAY,일요일,18,06:10,18:35,6,"06:10,06:42,07:00,07:25,07:40,08:05,10:10,10:55,11:10,11:25,11:40,12:05,16:40,17:25,17:40,17:55,18:10,18:35"
357000017,294,영천터미널-영천시장-화산-신녕-성덕대-화서-성덕대-신녕-화산-공설시장-영천터미널,VACATION,방학,18,06:10,18:35,6,"06:10,06:42,07:00,07:25,07:40,08:05,10:10,10:55,11:10,11:25,11:40,12:05,16:40,17:25,17:40,17:55,18:10,18:35"
357000017,294,영천터미널-영천시장-화산-신녕-성덕대-화서-성덕대-신녕-화산-공설시장-영천터미널,WEEKDAY,평일,18,06:10,18:35,6,"06:10,06:42,07:00,07:25,07:40,08:05,10:10,10:55,11:10,11:25,11:40,12:05,16:40,17:25,17:40,17:55,18:10,18:35"
357000018,310,영천터미널-공설시장-도림-매산-대전-공설시장-영천터미널,HOLIDAY,공휴일,3,06:25,12:15,1,"06:25,08:15,12:15"
357000018,310,영천터미널-공설시장-도림-매산-대전-공설시장-영천터미널,SATURDAY,토요일,3,06:25,12:15,1,"06:25,08:15,12:15"
357000018,310,영천터미널-공설시장-도림-매산-대전-공설시장-영천터미널,SUNDAY,일요일,3,06:25,12:15,1,"06:25,08:15,12:15"
357000018,310,영천터미널-공설시장-도림-매산-대전-공설시장-영천터미널,VACATION,방학,3,06:25,12:15,1,"06:25,08:15,12:15"
357000018,310,영천터미널-공설시장-도림-매산-대전-공설시장-영천터미널,WEEKDAY,평일,3,06:25,12:15,1,"06:25,08:15,12:15"
357000019,310-1,영천터미널-공설시장-대전-도림-매산-공설시장-영천터미널,HOLIDAY,공휴일,2,18:00,19:05,2,"18:00,19:05"
357000019,310-1,영천터미널-공설시장-대전-도림-매산-공설시장-영천터미널,SATURDAY,토요일,2,18:00,19:05,2,"18:00,19:05"
357000019,310-1,영천터미널-공설시장-대전-도림-매산-공설시장-영천터미널,SUNDAY,일요일,2,18:00,19:05,2,"18:00,19:05"
357000019,310-1,영천터미널-공설시장-대전-도림-매산-공설시장-영천터미널,VACATION,방학,2,18:00,19:05,2,"18:00,19:05"
357000019,310-1,영천터미널-공설시장-대전-도림-매산-공설시장-영천터미널,WEEKDAY,평일,2,18:00,19:05,2,"18:00,19:05"
357000020,320,영천터미널-공설시장-영천중-사천-노방-신호-죽곡-공설시장-영천터미널,HOLIDAY,공휴일,4,06:10,07:25,4,"06:10,06:35,06:55,07:25"
357000020,320,영천터미널-공설시장-영천중-사천-노방-신호-죽곡-공설시장-영천터미널,SATURDAY,토요일,4,06:10,07:25,4,"06:10,06:35,06:55,07:25"
357000020,320,영천터미널-공설시장-영천중-사천-노방-신호-죽곡-공설시장-영천터미널,SUNDAY,일요일,4,06:10,07:25,4,"06:10,06:35,06:55,07:25"
357000020,320,영천터미널-공설시장-영천중-사천-노방-신호-죽곡-공설시장-영천터미널,VACATION,방학,4,06:10,07:25,4,"06:10,06:35,06:55,07:25"
357000020,320,영천터미널-공설시장-영천중-사천-노방-신호-죽곡-공설시장-영천터미널,WEEKDAY,평일,4,06:10,07:25,4,"06:10,06:35,06:55,07:25"
357000021,320-1,영천터미널-공설시장-영천중-신호-죽곡-사천-노방-공설시장-영천터미널,HOLIDAY,공휴일,8,12:30,20:00,4,"12:30,13:00,13:15,13:45,18:45,19:10,19:30,20:00"
357000021,320-1,영천터미널-공설시장-영천중-신호-죽곡-사천-노방-공설시장-영천터미널,SATURDAY,토요일,8,12:30,20:00,4,"12:30,13:00,13:15,13:45,18:45,19:10,19:30,20:00"
357000021,320-1,영천터미널-공설시장-영천중-신호-죽곡-사천-노방-공설시장-영천터미널,SUNDAY,일요일,8,12:30,20:00,4,"12:30,13:00,13:15,13:45,18:45,19:10,19:30,20:00"
357000021,320-1,영천터미널-공설시장-영천중-신호-죽곡-사천-노방-공설시장-영천터미널,VACATION,방학,8,12:30,20:00,4,"12:30,13:00,13:15,13:45,18:45,19:10,19:30,20:00"
357000021,320-1,영천터미널-공설시장-영천중-신호-죽곡-사천-노방-공설시장-영천터미널,WEEKDAY,평일,8,12:30,20:00,4,"12:30,13:00,13:15,13:45,18:45,19:10,19:30,20:00"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-용계,HOLIDAY,공휴일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-용계,SATURDAY,토요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-용계,SUNDAY,일요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-용계,VACATION,방학,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-용계,WEEKDAY,평일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-화남(삼창)-공설시장-영천터미널,HOLIDAY,공휴일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-화남(삼창)-공설시장-영천터미널,SATURDAY,토요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-화남(삼창)-공설시장-영천터미널,SUNDAY,일요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-화남(삼창)-공설시장-영천터미널,VACATION,방학,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,영천터미널-공설시장-화남(삼창)-온천-월곡-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,용계-월곡-온천-화남(삼창)-공설시장-영천터미널,HOLIDAY,공휴일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,용계-월곡-온천-화남(삼창)-공설시장-영천터미널,SATURDAY,토요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,용계-월곡-온천-화남(삼창)-공설시장-영천터미널,SUNDAY,일요일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,용계-월곡-온천-화남(삼창)-공설시장-영천터미널,VACATION,방학,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000022,340,용계-월곡-온천-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,10,06:45,21:10,5,"06:45,07:00,07:20,10:35,17:40,18:35,18:50,19:20,20:20,21:10"
357000023,340-1,영천터미널-공설시장-사천-화남(삼창)-논실-월곡-온천-공설시장-영천터미널,HOLIDAY,공휴일,4,08:30,10:20,4,"08:30,09:30,09:50,10:20"
357000023,340-1,영천터미널-공설시장-사천-화남(삼창)-논실-월곡-온천-공설시장-영천터미널,SATURDAY,토요일,4,08:30,10:20,4,"08:30,09:30,09:50,10:20"
